,0
2021-01-07 10:00:00+02:00,0.0
2021-01-07 11:00:00+02:00,0.0
2021-01-07 12:00:00+02:00,0.0
2021-01-07 13:00:00+02:00,0.0
2021-01-07 14:00:00+02:00,0.0
2021-01-07 15:00:00+02:00,0.0
2021-01-07 16:00:00+02:00,0.0
2021-01-07 17:00:00+02:00,0.0
2021-01-07 18:00:00+02:00,0.0
2021-01-07 19:00:00+02:00,0.0
2021-01-07 20:00:00+02:00,0.0
2021-01-07 21:00:00+02:00,0.3
2021-01-07 22:00:00+02:00,142.36
2021-01-07 23:00:00+02:00,396.07
2021-01-08 00:00:00+02:00,167.46
2021-01-08 01:00:00+02:00,0.55
2021-01-08 02:00:00+02:00,0.0
2021-01-08 03:00:00+02:00,0.0
2021-01-08 04:00:00+02:00,0.0
2021-01-08 05:00:00+02:00,0.0
2021-01-08 06:00:00+02:00,0.0
2021-01-08 07:00:00+02:00,0.0
2021-01-08 08:00:00+02:00,0.0
2021-01-08 09:00:00+02:00,0.0
2021-01-08 10:00:00+02:00,0.0
2021-01-08 11:00:00+02:00,0.0
2021-01-08 12:00:00+02:00,0.0
2021-01-08 13:00:00+02:00,0.0
2021-01-08 14:00:00+02:00,0.0
2021-01-08 15:00:00+02:00,0.0
2021-01-08 16:00:00+02:00,0.0
2021-01-08 17:00:00+02:00,0.0
2021-01-08 18:00:00+02:00,0.0
2021-01-08 19:00:00+02:00,0.0
2021-01-08 20:00:00+02:00,1.13
2021-01-08 21:00:00+02:00,190.91
2021-01-08 22:00:00+02:00,272.89
2021-01-08 23:00:00+02:00,71.29
2021-01-09 00:00:00+02:00,0.0
2021-01-09 01:00:00+02:00,131.2
2021-01-09 02:00:00+02:00,1.77
2021-01-09 03:00:00+02:00,0.0
2021-01-09 04:00:00+02:00,0.0
2021-01-09 05:00:00+02:00,0.0
2021-01-09 06:00:00+02:00,0.31
2021-01-09 07:00:00+02:00,50.7
2021-01-09 08:00:00+02:00,231.81
2021-01-09 09:00:00+02:00,115.56
2021-01-09 10:00:00+02:00,0.0
2021-01-09 11:00:00+02:00,0.0
2021-01-09 12:00:00+02:00,0.0
2021-01-09 13:00:00+02:00,6.17
2021-01-09 14:00:00+02:00,371.27
2021-01-09 15:00:00+02:00,405.92
2021-01-09 16:00:00+02:00,401.95
2021-01-09 17:00:00+02:00,472.63
2021-01-09 18:00:00+02:00,8.45
2021-01-09 19:00:00+02:00,0.0
2021-01-09 20:00:00+02:00,1.94
2021-01-09 21:00:00+02:00,177.74
2021-01-09 22:00:00+02:00,232.1
2021-01-09 23:00:00+02:00,319.31
2021-01-10 00:00:00+02:00,387.46
2021-01-10 01:00:00+02:00,139.58
2021-01-10 02:00:00+02:00,478.02
2021-01-10 03:00:00+02:00,485.66
2021-01-10 04:00:00+02:00,485.64
2021-01-10 05:00:00+02:00,485.66
2021-01-10 06:00:00+02:00,485.61
2021-01-10 07:00:00+02:00,485.49
2021-01-10 08:00:00+02:00,485.57
2021-01-10 09:00:00+02:00,485.71
2021-01-10 10:00:00+02:00,485.51
2021-01-10 11:00:00+02:00,485.4
2021-01-10 12:00:00+02:00,485.47
2021-01-10 13:00:00+02:00,485.49
2021-01-10 14:00:00+02:00,485.46
2021-01-10 15:00:00+02:00,485.51
2021-01-10 16:00:00+02:00,485.68
2021-01-10 17:00:00+02:00,478.71
2021-01-10 18:00:00+02:00,9.83
2021-01-10 19:00:00+02:00,103.39
2021-01-10 20:00:00+02:00,450.82
2021-01-10 21:00:00+02:00,484.02
2021-01-10 22:00:00+02:00,485.49
2021-01-10 23:00:00+02:00,480.44
2021-01-11 00:00:00+02:00,12.02
2021-01-11 01:00:00+02:00,0.0
2021-01-11 02:00:00+02:00,264.06
2021-01-11 03:00:00+02:00,411.24
2021-01-11 04:00:00+02:00,456.98
2021-01-11 05:00:00+02:00,481.17
2021-01-11 06:00:00+02:00,193.77
2021-01-11 07:00:00+02:00,8.58
2021-01-11 08:00:00+02:00,314.86
2021-01-11 09:00:00+02:00,426.26
2021-01-11 10:00:00+02:00,478.89
2021-01-11 11:00:00+02:00,448.48
2021-01-11 12:00:00+02:00,289.75
2021-01-11 13:00:00+02:00,251.87
2021-01-11 14:00:00+02:00,279.23
2021-01-11 15:00:00+02:00,212.8
2021-01-11 16:00:00+02:00,378.64
2021-01-11 17:00:00+02:00,470.94
2021-01-11 18:00:00+02:00,466.07
2021-01-11 19:00:00+02:00,483.21
2021-01-11 20:00:00+02:00,486.15
2021-01-11 21:00:00+02:00,486.13
2021-01-11 22:00:00+02:00,484.82
2021-01-11 23:00:00+02:00,286.67
2021-01-12 00:00:00+02:00,12.47
2021-01-12 01:00:00+02:00,477.39
2021-01-12 02:00:00+02:00,484.92
2021-01-12 03:00:00+02:00,356.42
2021-01-12 04:00:00+02:00,67.43
2021-01-12 05:00:00+02:00,3.16
2021-01-12 06:00:00+02:00,292.94
2021-01-12 07:00:00+02:00,460.02
2021-01-12 08:00:00+02:00,12.6
2021-01-12 09:00:00+02:00,360.13
2021-01-12 10:00:00+02:00,485.04
2021-01-12 11:00:00+02:00,485.86
2021-01-12 12:00:00+02:00,486.18
2021-01-12 13:00:00+02:00,486.26
2021-01-12 14:00:00+02:00,486.38
2021-01-12 15:00:00+02:00,486.2
2021-01-12 16:00:00+02:00,486.29
2021-01-12 17:00:00+02:00,483.69
2021-01-12 18:00:00+02:00,220.92
2021-01-12 19:00:00+02:00,381.45
2021-01-12 20:00:00+02:00,485.35
2021-01-12 21:00:00+02:00,486.91
2021-01-12 22:00:00+02:00,486.13
2021-01-12 23:00:00+02:00,398.81
2021-01-13 00:00:00+02:00,344.93
2021-01-13 01:00:00+02:00,376.12
2021-01-13 02:00:00+02:00,366.62
2021-01-13 03:00:00+02:00,401.64
2021-01-13 04:00:00+02:00,399.04
2021-01-13 05:00:00+02:00,112.11
2021-01-13 06:00:00+02:00,0.0
2021-01-13 07:00:00+02:00,0.0
2021-01-13 08:00:00+02:00,0.0
2021-01-13 09:00:00+02:00,0.81
2021-01-13 10:00:00+02:00,76.92
2021-01-13 11:00:00+02:00,261.27
2021-01-13 12:00:00+02:00,310.35
2021-01-13 13:00:00+02:00,182.19
2021-01-13 14:00:00+02:00,112.15
2021-01-13 15:00:00+02:00,160.72
2021-01-13 16:00:00+02:00,0.17
2021-01-13 17:00:00+02:00,0.0
2021-01-13 18:00:00+02:00,0.0
2021-01-13 19:00:00+02:00,3.0
2021-01-13 20:00:00+02:00,467.88
2021-01-13 21:00:00+02:00,485.89
2021-01-13 22:00:00+02:00,486.09
2021-01-13 23:00:00+02:00,486.17
2021-01-14 00:00:00+02:00,417.8
2021-01-14 01:00:00+02:00,480.67
2021-01-14 02:00:00+02:00,326.35
2021-01-14 03:00:00+02:00,279.35
2021-01-14 04:00:00+02:00,306.38
2021-01-14 05:00:00+02:00,110.39
2021-01-14 06:00:00+02:00,0.0
2021-01-14 07:00:00+02:00,0.0
2021-01-14 08:00:00+02:00,0.0
2021-01-14 09:00:00+02:00,0.0
2021-01-14 10:00:00+02:00,0.0
2021-01-14 11:00:00+02:00,0.0
2021-01-14 12:00:00+02:00,0.0
2021-01-14 13:00:00+02:00,0.0
2021-01-14 14:00:00+02:00,0.0
2021-01-14 15:00:00+02:00,0.0
2021-01-14 16:00:00+02:00,0.0
2021-01-14 17:00:00+02:00,0.0
2021-01-14 18:00:00+02:00,0.0
2021-01-14 19:00:00+02:00,0.0
2021-01-14 20:00:00+02:00,0.0
2021-01-14 21:00:00+02:00,0.0
2021-01-14 22:00:00+02:00,0.08
2021-01-14 23:00:00+02:00,153.97
2021-01-15 00:00:00+02:00,3.34
2021-01-15 01:00:00+02:00,0.0
2021-01-15 02:00:00+02:00,0.0
2021-01-15 03:00:00+02:00,0.0
2021-01-15 04:00:00+02:00,0.0
2021-01-15 05:00:00+02:00,0.0
2021-01-15 06:00:00+02:00,0.0
2021-01-15 07:00:00+02:00,0.0
2021-01-15 08:00:00+02:00,0.0
2021-01-15 09:00:00+02:00,0.0
2021-01-15 10:00:00+02:00,0.0
2021-01-15 11:00:00+02:00,0.0
2021-01-15 12:00:00+02:00,0.0
2021-01-15 13:00:00+02:00,0.0
2021-01-15 14:00:00+02:00,0.0
2021-01-15 15:00:00+02:00,0.0
2021-01-15 16:00:00+02:00,0.0
2021-01-15 17:00:00+02:00,0.0
2021-01-15 18:00:00+02:00,0.0
2021-01-15 19:00:00+02:00,0.0
2021-01-15 20:00:00+02:00,0.0
2021-01-15 21:00:00+02:00,0.0
2021-01-15 22:00:00+02:00,0.0
2021-01-15 23:00:00+02:00,0.0
2021-01-16 00:00:00+02:00,0.0
2021-01-16 01:00:00+02:00,0.0
2021-01-16 02:00:00+02:00,0.0
2021-01-16 03:00:00+02:00,0.0
2021-01-16 04:00:00+02:00,0.0
2021-01-16 05:00:00+02:00,0.0
2021-01-16 06:00:00+02:00,0.0
2021-01-16 07:00:00+02:00,0.0
2021-01-16 08:00:00+02:00,0.0
2021-01-16 09:00:00+02:00,0.0
2021-01-16 10:00:00+02:00,0.0
2021-01-16 11:00:00+02:00,0.0
2021-01-16 12:00:00+02:00,0.0
2021-01-16 13:00:00+02:00,0.0
2021-01-16 14:00:00+02:00,0.0
2021-01-16 15:00:00+02:00,0.0
2021-01-16 16:00:00+02:00,0.0
2021-01-16 17:00:00+02:00,0.0
2021-01-16 18:00:00+02:00,0.0
2021-01-16 19:00:00+02:00,0.0
2021-01-16 20:00:00+02:00,0.0
2021-01-16 21:00:00+02:00,0.0
2021-01-16 22:00:00+02:00,0.0
2021-01-16 23:00:00+02:00,0.0
2021-01-17 00:00:00+02:00,0.0
2021-01-17 01:00:00+02:00,0.0
2021-01-17 02:00:00+02:00,0.0
2021-01-17 03:00:00+02:00,0.0
2021-01-17 04:00:00+02:00,0.1
2021-01-17 05:00:00+02:00,48.13
2021-01-17 06:00:00+02:00,0.0
2021-01-17 07:00:00+02:00,0.0
2021-01-17 08:00:00+02:00,1.33
2021-01-17 09:00:00+02:00,213.22
2021-01-17 10:00:00+02:00,153.61
2021-01-17 11:00:00+02:00,1.15
2021-01-17 12:00:00+02:00,0.0
2021-01-17 13:00:00+02:00,0.0
2021-01-17 14:00:00+02:00,0.0
2021-01-17 15:00:00+02:00,48.51
2021-01-17 16:00:00+02:00,0.0
2021-01-17 17:00:00+02:00,0.0
2021-01-17 18:00:00+02:00,0.0
2021-01-17 19:00:00+02:00,0.0
2021-01-17 20:00:00+02:00,0.0
2021-01-17 21:00:00+02:00,74.72
2021-01-17 22:00:00+02:00,145.72
2021-01-17 23:00:00+02:00,249.9
2021-01-18 00:00:00+02:00,152.42
2021-01-18 01:00:00+02:00,300.74
2021-01-18 02:00:00+02:00,283.01
2021-01-18 03:00:00+02:00,3.67
2021-01-18 04:00:00+02:00,175.65
2021-01-18 05:00:00+02:00,47.44
2021-01-18 06:00:00+02:00,0.0
2021-01-18 07:00:00+02:00,0.0
2021-01-18 08:00:00+02:00,0.0
2021-01-18 09:00:00+02:00,0.0
2021-01-18 10:00:00+02:00,0.0
2021-01-18 11:00:00+02:00,0.0
2021-01-18 12:00:00+02:00,0.0
2021-01-18 13:00:00+02:00,0.0
2021-01-18 14:00:00+02:00,0.0
2021-01-18 15:00:00+02:00,0.0
2021-01-18 16:00:00+02:00,0.0
2021-01-18 17:00:00+02:00,0.0
2021-01-18 18:00:00+02:00,0.0
2021-01-18 19:00:00+02:00,0.08
2021-01-18 20:00:00+02:00,381.51
2021-01-18 21:00:00+02:00,483.31
2021-01-18 22:00:00+02:00,484.48
2021-01-18 23:00:00+02:00,484.41
2021-01-19 00:00:00+02:00,378.6
2021-01-19 01:00:00+02:00,5.91
2021-01-19 02:00:00+02:00,0.0
2021-01-19 03:00:00+02:00,0.0
2021-01-19 04:00:00+02:00,0.0
2021-01-19 05:00:00+02:00,0.0
2021-01-19 06:00:00+02:00,0.0
2021-01-19 07:00:00+02:00,0.0
2021-01-19 08:00:00+02:00,0.0
2021-01-19 09:00:00+02:00,0.0
2021-01-19 10:00:00+02:00,0.0
2021-01-19 11:00:00+02:00,0.0
2021-01-19 12:00:00+02:00,87.87
2021-01-19 13:00:00+02:00,116.85
2021-01-19 14:00:00+02:00,0.16
2021-01-19 15:00:00+02:00,0.0
2021-01-19 16:00:00+02:00,0.0
2021-01-19 17:00:00+02:00,0.0
2021-01-19 18:00:00+02:00,0.0
2021-01-19 19:00:00+02:00,0.0
2021-01-19 20:00:00+02:00,181.16
2021-01-19 21:00:00+02:00,480.31
2021-01-19 22:00:00+02:00,431.12
2021-01-19 23:00:00+02:00,480.5
2021-01-20 00:00:00+02:00,264.31
2021-01-20 01:00:00+02:00,352.52
2021-01-20 02:00:00+02:00,483.14
2021-01-20 03:00:00+02:00,485.25
2021-01-20 04:00:00+02:00,479.58
2021-01-20 05:00:00+02:00,65.36
2021-01-20 06:00:00+02:00,0.0
2021-01-20 07:00:00+02:00,0.0
2021-01-20 08:00:00+02:00,0.0
2021-01-20 09:00:00+02:00,0.0
2021-01-20 10:00:00+02:00,0.0
2021-01-20 11:00:00+02:00,0.0
2021-01-20 12:00:00+02:00,0.0
2021-01-20 13:00:00+02:00,0.0
2021-01-20 14:00:00+02:00,0.0
2021-01-20 15:00:00+02:00,0.0
2021-01-20 16:00:00+02:00,0.0
2021-01-20 17:00:00+02:00,0.0
2021-01-20 18:00:00+02:00,0.0
2021-01-20 19:00:00+02:00,0.0
2021-01-20 20:00:00+02:00,238.82
2021-01-20 21:00:00+02:00,465.12
2021-01-20 22:00:00+02:00,332.9
2021-01-20 23:00:00+02:00,481.66
2021-01-21 00:00:00+02:00,484.77
2021-01-21 01:00:00+02:00,484.7
2021-01-21 02:00:00+02:00,484.86
2021-01-21 03:00:00+02:00,484.93
2021-01-21 04:00:00+02:00,485.13
2021-01-21 05:00:00+02:00,234.66
2021-01-21 06:00:00+02:00,39.35
2021-01-21 07:00:00+02:00,0.0
2021-01-21 08:00:00+02:00,0.0
2021-01-21 09:00:00+02:00,0.0
2021-01-21 10:00:00+02:00,0.0
2021-01-21 11:00:00+02:00,0.0
2021-01-21 12:00:00+02:00,0.0
2021-01-21 13:00:00+02:00,0.0
2021-01-21 14:00:00+02:00,0.0
2021-01-21 15:00:00+02:00,0.0
2021-01-21 16:00:00+02:00,0.0
2021-01-21 17:00:00+02:00,0.0
2021-01-21 18:00:00+02:00,0.0
2021-01-21 19:00:00+02:00,0.34
2021-01-21 20:00:00+02:00,198.46
2021-01-21 21:00:00+02:00,439.02
2021-01-21 22:00:00+02:00,486.72
2021-01-21 23:00:00+02:00,486.45
2021-01-22 00:00:00+02:00,486.63
2021-01-22 01:00:00+02:00,390.36
2021-01-22 02:00:00+02:00,309.37
2021-01-22 03:00:00+02:00,319.25
2021-01-22 04:00:00+02:00,263.79
2021-01-22 05:00:00+02:00,299.52
2021-01-22 06:00:00+02:00,1.8
2021-01-22 07:00:00+02:00,0.0
2021-01-22 08:00:00+02:00,0.0
2021-01-22 09:00:00+02:00,0.0
2021-01-22 10:00:00+02:00,0.0
2021-01-22 11:00:00+02:00,0.0
2021-01-22 12:00:00+02:00,0.0
2021-01-22 13:00:00+02:00,0.0
2021-01-22 14:00:00+02:00,0.0
2021-01-22 15:00:00+02:00,0.0
2021-01-22 16:00:00+02:00,0.0
2021-01-22 17:00:00+02:00,0.0
2021-01-22 18:00:00+02:00,0.0
2021-01-22 19:00:00+02:00,3.83
2021-01-22 20:00:00+02:00,469.64
2021-01-22 21:00:00+02:00,484.78
2021-01-22 22:00:00+02:00,484.99
2021-01-22 23:00:00+02:00,485.06
2021-01-23 00:00:00+02:00,484.99
2021-01-23 01:00:00+02:00,485.04
2021-01-23 02:00:00+02:00,485.13
2021-01-23 03:00:00+02:00,485.14
2021-01-23 04:00:00+02:00,484.98
2021-01-23 05:00:00+02:00,484.82
2021-01-23 06:00:00+02:00,484.86
2021-01-23 07:00:00+02:00,484.46
2021-01-23 08:00:00+02:00,484.54
2021-01-23 09:00:00+02:00,484.42
2021-01-23 10:00:00+02:00,484.26
2021-01-23 11:00:00+02:00,416.47
2021-01-23 12:00:00+02:00,382.91
2021-01-23 13:00:00+02:00,372.26
2021-01-23 14:00:00+02:00,233.11
2021-01-23 15:00:00+02:00,112.1
2021-01-23 16:00:00+02:00,210.93
2021-01-23 17:00:00+02:00,233.92
2021-01-23 18:00:00+02:00,2.96
2021-01-23 19:00:00+02:00,0.48
2021-01-23 20:00:00+02:00,155.53
2021-01-23 21:00:00+02:00,214.99
2021-01-23 22:00:00+02:00,407.14
2021-01-23 23:00:00+02:00,478.18
2021-01-24 00:00:00+02:00,57.82
2021-01-24 01:00:00+02:00,0.05
2021-01-24 02:00:00+02:00,0.0
2021-01-24 03:00:00+02:00,0.0
2021-01-24 04:00:00+02:00,4.49
2021-01-24 05:00:00+02:00,300.42
2021-01-24 06:00:00+02:00,137.31
2021-01-24 07:00:00+02:00,454.3
2021-01-24 08:00:00+02:00,331.18
2021-01-24 09:00:00+02:00,229.95
2021-01-24 10:00:00+02:00,258.63
2021-01-24 11:00:00+02:00,419.38
2021-01-24 12:00:00+02:00,479.67
2021-01-24 13:00:00+02:00,484.75
2021-01-24 14:00:00+02:00,485.73
2021-01-24 15:00:00+02:00,485.91
2021-01-24 16:00:00+02:00,486.0
2021-01-24 17:00:00+02:00,389.81
2021-01-24 18:00:00+02:00,131.81
2021-01-24 19:00:00+02:00,0.4
2021-01-24 20:00:00+02:00,51.95
2021-01-24 21:00:00+02:00,384.17
2021-01-24 22:00:00+02:00,482.6
2021-01-24 23:00:00+02:00,308.9
2021-01-25 00:00:00+02:00,184.55
2021-01-25 01:00:00+02:00,0.85
2021-01-25 02:00:00+02:00,0.0
2021-01-25 03:00:00+02:00,0.0
2021-01-25 04:00:00+02:00,0.0
2021-01-25 05:00:00+02:00,0.0
2021-01-25 06:00:00+02:00,0.0
2021-01-25 07:00:00+02:00,0.0
2021-01-25 08:00:00+02:00,0.0
2021-01-25 09:00:00+02:00,5.09
2021-01-25 10:00:00+02:00,312.83
2021-01-25 11:00:00+02:00,53.24
2021-01-25 12:00:00+02:00,179.84
2021-01-25 13:00:00+02:00,114.33
2021-01-25 14:00:00+02:00,49.89
2021-01-25 15:00:00+02:00,0.0
2021-01-25 16:00:00+02:00,0.0
2021-01-25 17:00:00+02:00,0.0
2021-01-25 18:00:00+02:00,0.0
2021-01-25 19:00:00+02:00,0.0
2021-01-25 20:00:00+02:00,150.62
2021-01-25 21:00:00+02:00,422.5
2021-01-25 22:00:00+02:00,347.01
2021-01-25 23:00:00+02:00,274.73
2021-01-26 00:00:00+02:00,475.7
2021-01-26 01:00:00+02:00,8.43
2021-01-26 02:00:00+02:00,0.0
2021-01-26 03:00:00+02:00,0.0
2021-01-26 04:00:00+02:00,0.0
2021-01-26 05:00:00+02:00,0.0
2021-01-26 06:00:00+02:00,0.0
2021-01-26 07:00:00+02:00,0.0
2021-01-26 08:00:00+02:00,0.0
2021-01-26 09:00:00+02:00,0.0
2021-01-26 10:00:00+02:00,0.0
2021-01-26 11:00:00+02:00,0.0
2021-01-26 12:00:00+02:00,0.0
2021-01-26 13:00:00+02:00,0.0
2021-01-26 14:00:00+02:00,46.74
2021-01-26 15:00:00+02:00,0.0
2021-01-26 16:00:00+02:00,0.0
2021-01-26 17:00:00+02:00,160.46
2021-01-26 18:00:00+02:00,0.0
2021-01-26 19:00:00+02:00,0.0
2021-01-26 20:00:00+02:00,1.59
2021-01-26 21:00:00+02:00,243.2
2021-01-26 22:00:00+02:00,309.17
2021-01-26 23:00:00+02:00,480.56
2021-01-27 00:00:00+02:00,475.31
2021-01-27 01:00:00+02:00,5.77
2021-01-27 02:00:00+02:00,0.0
2021-01-27 03:00:00+02:00,0.0
2021-01-27 04:00:00+02:00,0.0
2021-01-27 05:00:00+02:00,0.0
2021-01-27 06:00:00+02:00,0.0
2021-01-27 07:00:00+02:00,0.0
2021-01-27 08:00:00+02:00,0.0
2021-01-27 09:00:00+02:00,0.0
2021-01-27 10:00:00+02:00,0.0
2021-01-27 11:00:00+02:00,47.53
2021-01-27 12:00:00+02:00,0.0
2021-01-27 13:00:00+02:00,0.0
2021-01-27 14:00:00+02:00,0.0
2021-01-27 15:00:00+02:00,0.0
2021-01-27 16:00:00+02:00,0.0
2021-01-27 17:00:00+02:00,0.0
2021-01-27 18:00:00+02:00,49.39
2021-01-27 19:00:00+02:00,0.05
2021-01-27 20:00:00+02:00,52.12
2021-01-27 21:00:00+02:00,381.37
2021-01-27 22:00:00+02:00,456.52
2021-01-27 23:00:00+02:00,472.81
2021-01-28 00:00:00+02:00,480.01
2021-01-28 01:00:00+02:00,118.13
2021-01-28 02:00:00+02:00,1.78
2021-01-28 03:00:00+02:00,0.0
2021-01-28 04:00:00+02:00,0.0
2021-01-28 05:00:00+02:00,0.0
2021-01-28 06:00:00+02:00,0.0
2021-01-28 07:00:00+02:00,0.0
2021-01-28 08:00:00+02:00,0.0
2021-01-28 09:00:00+02:00,0.0
2021-01-28 10:00:00+02:00,0.0
2021-01-28 11:00:00+02:00,0.0
2021-01-28 12:00:00+02:00,0.0
2021-01-28 13:00:00+02:00,0.0
2021-01-28 14:00:00+02:00,0.0
2021-01-28 15:00:00+02:00,49.31
2021-01-28 16:00:00+02:00,131.96
2021-01-28 17:00:00+02:00,0.62
