,0
2021-01-10 15:00:00+01:00,0.0
2021-01-10 16:00:00+01:00,0.0
2021-01-10 17:00:00+01:00,0.06
2021-01-10 18:00:00+01:00,0.0
2021-01-10 19:00:00+01:00,0.0
2021-01-10 20:00:00+01:00,0.0
2021-01-10 21:00:00+01:00,0.0
2021-01-10 22:00:00+01:00,0.0
2021-01-10 23:00:00+01:00,0.0
2021-01-11 00:00:00+01:00,50.68
2021-01-11 01:00:00+01:00,0.0
2021-01-11 02:00:00+01:00,0.0
2021-01-11 03:00:00+01:00,0.0
2021-01-11 04:00:00+01:00,0.0
2021-01-11 05:00:00+01:00,0.0
2021-01-11 06:00:00+01:00,0.0
2021-01-11 07:00:00+01:00,0.0
2021-01-11 08:00:00+01:00,0.0
2021-01-11 09:00:00+01:00,0.0
2021-01-11 10:00:00+01:00,0.0
2021-01-11 11:00:00+01:00,0.0
2021-01-11 12:00:00+01:00,0.0
2021-01-11 13:00:00+01:00,0.0
2021-01-11 14:00:00+01:00,0.0
2021-01-11 15:00:00+01:00,0.0
2021-01-11 16:00:00+01:00,0.0
2021-01-11 17:00:00+01:00,0.0
2021-01-11 18:00:00+01:00,0.0
2021-01-11 19:00:00+01:00,0.0
2021-01-11 20:00:00+01:00,0.0
2021-01-11 21:00:00+01:00,0.0
2021-01-11 22:00:00+01:00,0.0
2021-01-11 23:00:00+01:00,0.0
2021-01-12 00:00:00+01:00,0.0
2021-01-12 01:00:00+01:00,0.0
2021-01-12 02:00:00+01:00,0.0
2021-01-12 03:00:00+01:00,0.0
2021-01-12 04:00:00+01:00,0.06
2021-01-12 05:00:00+01:00,0.0
2021-01-12 06:00:00+01:00,0.0
2021-01-12 07:00:00+01:00,0.0
2021-01-12 08:00:00+01:00,0.0
2021-01-12 09:00:00+01:00,0.0
2021-01-12 10:00:00+01:00,0.0
2021-01-12 11:00:00+01:00,0.0
2021-01-12 12:00:00+01:00,0.0
2021-01-12 13:00:00+01:00,0.0
2021-01-12 14:00:00+01:00,0.0
2021-01-12 15:00:00+01:00,0.0
2021-01-12 16:00:00+01:00,0.0
2021-01-12 17:00:00+01:00,0.0
2021-01-12 18:00:00+01:00,0.0
2021-01-12 19:00:00+01:00,0.0
2021-01-12 20:00:00+01:00,0.0
2021-01-12 21:00:00+01:00,0.0
2021-01-12 22:00:00+01:00,0.0
2021-01-12 23:00:00+01:00,0.0
2021-01-13 00:00:00+01:00,0.0
2021-01-13 01:00:00+01:00,0.0
2021-01-13 02:00:00+01:00,0.0
2021-01-13 03:00:00+01:00,0.0
2021-01-13 04:00:00+01:00,4.27
2021-01-13 05:00:00+01:00,478.54
2021-01-13 06:00:00+01:00,305.97
2021-01-13 07:00:00+01:00,139.22
2021-01-13 08:00:00+01:00,48.76
2021-01-13 09:00:00+01:00,0.0
2021-01-13 10:00:00+01:00,0.0
2021-01-13 11:00:00+01:00,0.0
2021-01-13 12:00:00+01:00,0.0
2021-01-13 13:00:00+01:00,0.0
2021-01-13 14:00:00+01:00,0.0
2021-01-13 15:00:00+01:00,204.99
2021-01-13 16:00:00+01:00,404.72
2021-01-13 17:00:00+01:00,233.83
2021-01-13 18:00:00+01:00,104.32
2021-01-13 19:00:00+01:00,0.0
2021-01-13 20:00:00+01:00,0.0
2021-01-13 21:00:00+01:00,0.0
2021-01-13 22:00:00+01:00,0.0
2021-01-13 23:00:00+01:00,0.0
2021-01-14 00:00:00+01:00,0.0
2021-01-14 01:00:00+01:00,0.0
2021-01-14 02:00:00+01:00,0.0
2021-01-14 03:00:00+01:00,0.0
2021-01-14 04:00:00+01:00,2.97
2021-01-14 05:00:00+01:00,471.92
2021-01-14 06:00:00+01:00,476.19
2021-01-14 07:00:00+01:00,493.02
2021-01-14 08:00:00+01:00,298.36
2021-01-14 09:00:00+01:00,126.66
2021-01-14 10:00:00+01:00,121.46
2021-01-14 11:00:00+01:00,162.24
2021-01-14 12:00:00+01:00,62.12
2021-01-14 13:00:00+01:00,153.33
2021-01-14 14:00:00+01:00,279.61
2021-01-14 15:00:00+01:00,387.59
2021-01-14 16:00:00+01:00,120.59
2021-01-14 17:00:00+01:00,3.77
2021-01-14 18:00:00+01:00,296.2
2021-01-14 19:00:00+01:00,55.44
2021-01-14 20:00:00+01:00,93.93
2021-01-14 21:00:00+01:00,106.55
2021-01-14 22:00:00+01:00,0.0
2021-01-14 23:00:00+01:00,46.72
2021-01-15 00:00:00+01:00,201.53
2021-01-15 01:00:00+01:00,142.81
2021-01-15 02:00:00+01:00,1.55
2021-01-15 03:00:00+01:00,116.76
2021-01-15 04:00:00+01:00,207.28
2021-01-15 05:00:00+01:00,491.1
2021-01-15 06:00:00+01:00,495.5
2021-01-15 07:00:00+01:00,494.75
2021-01-15 08:00:00+01:00,289.88
2021-01-15 09:00:00+01:00,370.32
2021-01-15 10:00:00+01:00,398.72
2021-01-15 11:00:00+01:00,291.8
2021-01-15 12:00:00+01:00,332.76
2021-01-15 13:00:00+01:00,458.99
2021-01-15 14:00:00+01:00,448.59
2021-01-15 15:00:00+01:00,406.02
2021-01-15 16:00:00+01:00,10.15
2021-01-15 17:00:00+01:00,300.22
2021-01-15 18:00:00+01:00,301.27
2021-01-15 19:00:00+01:00,299.72
2021-01-15 20:00:00+01:00,110.69
2021-01-15 21:00:00+01:00,370.51
2021-01-15 22:00:00+01:00,305.6
2021-01-15 23:00:00+01:00,183.34
2021-01-16 00:00:00+01:00,245.95
2021-01-16 01:00:00+01:00,300.28
2021-01-16 02:00:00+01:00,306.96
2021-01-16 03:00:00+01:00,306.96
2021-01-16 04:00:00+01:00,287.35
2021-01-16 05:00:00+01:00,2.97
2021-01-16 06:00:00+01:00,0.0
2021-01-16 07:00:00+01:00,9.41
2021-01-16 08:00:00+01:00,73.2
2021-01-16 09:00:00+01:00,0.0
2021-01-16 10:00:00+01:00,0.0
2021-01-16 11:00:00+01:00,0.0
2021-01-16 12:00:00+01:00,0.0
2021-01-16 13:00:00+01:00,0.0
2021-01-16 14:00:00+01:00,0.0
2021-01-16 15:00:00+01:00,267.05
2021-01-16 16:00:00+01:00,496.49
2021-01-16 17:00:00+01:00,496.36
2021-01-16 18:00:00+01:00,496.49
2021-01-16 19:00:00+01:00,492.53
2021-01-16 20:00:00+01:00,147.94
2021-01-16 21:00:00+01:00,403.24
2021-01-16 22:00:00+01:00,496.49
2021-01-16 23:00:00+01:00,491.29
2021-01-17 00:00:00+01:00,103.7
2021-01-17 01:00:00+01:00,0.5
2021-01-17 02:00:00+01:00,0.99
2021-01-17 03:00:00+01:00,59.28
2021-01-17 04:00:00+01:00,0.0
2021-01-17 05:00:00+01:00,0.12
2021-01-17 06:00:00+01:00,50.24
2021-01-17 07:00:00+01:00,49.19
2021-01-17 08:00:00+01:00,0.0
2021-01-17 09:00:00+01:00,0.0
2021-01-17 10:00:00+01:00,0.31
2021-01-17 11:00:00+01:00,133.96
2021-01-17 12:00:00+01:00,104.07
2021-01-17 13:00:00+01:00,93.37
2021-01-17 14:00:00+01:00,1.18
2021-01-17 15:00:00+01:00,207.28
2021-01-17 16:00:00+01:00,144.17
2021-01-17 17:00:00+01:00,120.16
2021-01-17 18:00:00+01:00,50.74
2021-01-17 19:00:00+01:00,65.34
2021-01-17 20:00:00+01:00,0.12
2021-01-17 21:00:00+01:00,0.0
2021-01-17 22:00:00+01:00,0.0
2021-01-17 23:00:00+01:00,0.0
2021-01-18 00:00:00+01:00,0.0
2021-01-18 01:00:00+01:00,0.0
2021-01-18 02:00:00+01:00,0.12
2021-01-18 03:00:00+01:00,0.0
2021-01-18 04:00:00+01:00,6.74
2021-01-18 05:00:00+01:00,481.02
2021-01-18 06:00:00+01:00,491.54
2021-01-18 07:00:00+01:00,491.54
2021-01-18 08:00:00+01:00,236.98
2021-01-18 09:00:00+01:00,294.77
2021-01-18 10:00:00+01:00,355.72
2021-01-18 11:00:00+01:00,254.68
2021-01-18 12:00:00+01:00,251.77
2021-01-18 13:00:00+01:00,269.4
2021-01-18 14:00:00+01:00,385.48
2021-01-18 15:00:00+01:00,481.14
2021-01-18 16:00:00+01:00,116.39
2021-01-18 17:00:00+01:00,1.49
2021-01-18 18:00:00+01:00,89.78
2021-01-18 19:00:00+01:00,0.0
2021-01-18 20:00:00+01:00,0.0
2021-01-18 21:00:00+01:00,0.0
2021-01-18 22:00:00+01:00,0.0
2021-01-18 23:00:00+01:00,0.0
2021-01-19 00:00:00+01:00,70.79
2021-01-19 01:00:00+01:00,1.24
2021-01-19 02:00:00+01:00,48.76
2021-01-19 03:00:00+01:00,1.67
2021-01-19 04:00:00+01:00,174.24
2021-01-19 05:00:00+01:00,486.03
2021-01-19 06:00:00+01:00,491.47
2021-01-19 07:00:00+01:00,491.47
2021-01-19 08:00:00+01:00,489.62
2021-01-19 09:00:00+01:00,269.34
2021-01-19 10:00:00+01:00,111.56
2021-01-19 11:00:00+01:00,0.43
2021-01-19 12:00:00+01:00,0.0
2021-01-19 13:00:00+01:00,109.7
2021-01-19 14:00:00+01:00,413.45
2021-01-19 15:00:00+01:00,491.41
2021-01-19 16:00:00+01:00,476.87
2021-01-19 17:00:00+01:00,462.08
2021-01-19 18:00:00+01:00,399.71
2021-01-19 19:00:00+01:00,2.41
2021-01-19 20:00:00+01:00,0.0
2021-01-19 21:00:00+01:00,0.0
2021-01-19 22:00:00+01:00,0.0
2021-01-19 23:00:00+01:00,0.0
2021-01-20 00:00:00+01:00,0.0
2021-01-20 01:00:00+01:00,0.0
2021-01-20 02:00:00+01:00,0.0
2021-01-20 03:00:00+01:00,0.0
2021-01-20 04:00:00+01:00,1.49
2021-01-20 05:00:00+01:00,287.35
2021-01-20 06:00:00+01:00,234.07
2021-01-20 07:00:00+01:00,455.71
2021-01-20 08:00:00+01:00,9.28
2021-01-20 09:00:00+01:00,0.0
2021-01-20 10:00:00+01:00,0.0
2021-01-20 11:00:00+01:00,0.12
2021-01-20 12:00:00+01:00,0.12
2021-01-20 13:00:00+01:00,0.06
2021-01-20 14:00:00+01:00,0.12
2021-01-20 15:00:00+01:00,0.06
2021-01-20 16:00:00+01:00,0.06
2021-01-20 17:00:00+01:00,4.7
2021-01-20 18:00:00+01:00,335.12
2021-01-20 19:00:00+01:00,2.48
2021-01-20 20:00:00+01:00,0.0
2021-01-20 21:00:00+01:00,0.0
2021-01-20 22:00:00+01:00,0.0
2021-01-20 23:00:00+01:00,0.0
2021-01-21 00:00:00+01:00,0.0
2021-01-21 01:00:00+01:00,0.0
2021-01-21 02:00:00+01:00,0.0
2021-01-21 03:00:00+01:00,0.0
2021-01-21 04:00:00+01:00,0.0
2021-01-21 05:00:00+01:00,368.16
2021-01-21 06:00:00+01:00,367.85
2021-01-21 07:00:00+01:00,478.36
2021-01-21 08:00:00+01:00,8.17
2021-01-21 09:00:00+01:00,0.0
2021-01-21 10:00:00+01:00,0.0
2021-01-21 11:00:00+01:00,0.0
2021-01-21 12:00:00+01:00,0.0
2021-01-21 13:00:00+01:00,0.06
2021-01-21 14:00:00+01:00,0.0
2021-01-21 15:00:00+01:00,0.0
2021-01-21 16:00:00+01:00,0.06
2021-01-21 17:00:00+01:00,0.8
2021-01-21 18:00:00+01:00,48.82
2021-01-21 19:00:00+01:00,0.0
2021-01-21 20:00:00+01:00,0.0
2021-01-21 21:00:00+01:00,0.0
2021-01-21 22:00:00+01:00,0.0
2021-01-21 23:00:00+01:00,0.0
2021-01-22 00:00:00+01:00,0.0
2021-01-22 01:00:00+01:00,0.0
2021-01-22 02:00:00+01:00,0.0
2021-01-22 03:00:00+01:00,0.0
2021-01-22 04:00:00+01:00,0.0
2021-01-22 05:00:00+01:00,161.62
2021-01-22 06:00:00+01:00,296.2
2021-01-22 07:00:00+01:00,335.24
2021-01-22 08:00:00+01:00,6.13
2021-01-22 09:00:00+01:00,0.0
2021-01-22 10:00:00+01:00,0.0
2021-01-22 11:00:00+01:00,0.0
2021-01-22 12:00:00+01:00,0.0
2021-01-22 13:00:00+01:00,0.0
2021-01-22 14:00:00+01:00,0.0
2021-01-22 15:00:00+01:00,0.0
2021-01-22 16:00:00+01:00,0.0
2021-01-22 17:00:00+01:00,0.0
2021-01-22 18:00:00+01:00,0.0
2021-01-22 19:00:00+01:00,0.0
2021-01-22 20:00:00+01:00,0.0
2021-01-22 21:00:00+01:00,0.0
2021-01-22 22:00:00+01:00,0.0
2021-01-22 23:00:00+01:00,0.0
2021-01-23 00:00:00+01:00,0.0
2021-01-23 01:00:00+01:00,0.0
2021-01-23 02:00:00+01:00,0.0
2021-01-23 03:00:00+01:00,0.0
2021-01-23 04:00:00+01:00,0.0
2021-01-23 05:00:00+01:00,0.0
2021-01-23 06:00:00+01:00,0.0
2021-01-23 07:00:00+01:00,0.0
2021-01-23 08:00:00+01:00,0.0
2021-01-23 09:00:00+01:00,0.0
2021-01-23 10:00:00+01:00,0.0
2021-01-23 11:00:00+01:00,0.0
2021-01-23 12:00:00+01:00,0.0
2021-01-23 13:00:00+01:00,0.0
2021-01-23 14:00:00+01:00,0.0
2021-01-23 15:00:00+01:00,0.0
2021-01-23 16:00:00+01:00,0.0
2021-01-23 17:00:00+01:00,0.0
2021-01-23 18:00:00+01:00,72.46
2021-01-23 19:00:00+01:00,0.0
2021-01-23 20:00:00+01:00,0.0
2021-01-23 21:00:00+01:00,0.0
2021-01-23 22:00:00+01:00,0.0
2021-01-23 23:00:00+01:00,0.0
2021-01-24 00:00:00+01:00,0.0
2021-01-24 01:00:00+01:00,0.0
2021-01-24 02:00:00+01:00,0.0
2021-01-24 03:00:00+01:00,0.0
2021-01-24 04:00:00+01:00,0.0
2021-01-24 05:00:00+01:00,0.0
2021-01-24 06:00:00+01:00,0.0
2021-01-24 07:00:00+01:00,0.0
2021-01-24 08:00:00+01:00,0.0
2021-01-24 09:00:00+01:00,0.0
2021-01-24 10:00:00+01:00,0.0
2021-01-24 11:00:00+01:00,0.0
2021-01-24 12:00:00+01:00,0.0
2021-01-24 13:00:00+01:00,0.0
2021-01-24 14:00:00+01:00,0.0
2021-01-24 15:00:00+01:00,0.0
2021-01-24 16:00:00+01:00,0.0
2021-01-24 17:00:00+01:00,0.0
2021-01-24 18:00:00+01:00,0.06
2021-01-24 19:00:00+01:00,0.0
2021-01-24 20:00:00+01:00,0.0
2021-01-24 21:00:00+01:00,0.0
2021-01-24 22:00:00+01:00,0.0
2021-01-24 23:00:00+01:00,0.0
2021-01-25 00:00:00+01:00,1.55
2021-01-25 01:00:00+01:00,204.44
2021-01-25 02:00:00+01:00,179.31
2021-01-25 03:00:00+01:00,151.16
2021-01-25 04:00:00+01:00,157.97
2021-01-25 05:00:00+01:00,112.3
2021-01-25 06:00:00+01:00,170.34
2021-01-25 07:00:00+01:00,260.12
2021-01-25 08:00:00+01:00,2.17
2021-01-25 09:00:00+01:00,0.0
2021-01-25 10:00:00+01:00,0.0
2021-01-25 11:00:00+01:00,0.0
2021-01-25 12:00:00+01:00,0.0
2021-01-25 13:00:00+01:00,0.0
2021-01-25 14:00:00+01:00,80.07
2021-01-25 15:00:00+01:00,231.47
2021-01-25 16:00:00+01:00,107.72
2021-01-25 17:00:00+01:00,296.51
2021-01-25 18:00:00+01:00,294.65
2021-01-25 19:00:00+01:00,2.04
2021-01-25 20:00:00+01:00,0.0
2021-01-25 21:00:00+01:00,0.0
2021-01-25 22:00:00+01:00,0.0
2021-01-25 23:00:00+01:00,0.0
2021-01-26 00:00:00+01:00,0.0
2021-01-26 01:00:00+01:00,0.19
2021-01-26 02:00:00+01:00,0.12
2021-01-26 03:00:00+01:00,0.12
2021-01-26 04:00:00+01:00,3.34
2021-01-26 05:00:00+01:00,265.57
2021-01-26 06:00:00+01:00,487.82
2021-01-26 07:00:00+01:00,185.32
2021-01-26 08:00:00+01:00,187.61
2021-01-26 09:00:00+01:00,193.24
2021-01-26 10:00:00+01:00,190.2
2021-01-26 11:00:00+01:00,185.69
2021-01-26 12:00:00+01:00,61.13
2021-01-26 13:00:00+01:00,2.35
2021-01-26 14:00:00+01:00,259.26
2021-01-26 15:00:00+01:00,220.15
2021-01-26 16:00:00+01:00,0.37
2021-01-26 17:00:00+01:00,183.21
2021-01-26 18:00:00+01:00,192.56
2021-01-26 19:00:00+01:00,48.94
2021-01-26 20:00:00+01:00,0.0
2021-01-26 21:00:00+01:00,0.0
2021-01-26 22:00:00+01:00,0.0
2021-01-26 23:00:00+01:00,0.0
2021-01-27 00:00:00+01:00,107.48
2021-01-27 01:00:00+01:00,0.37
2021-01-27 02:00:00+01:00,0.12
2021-01-27 03:00:00+01:00,0.56
2021-01-27 04:00:00+01:00,106.12
2021-01-27 05:00:00+01:00,215.7
2021-01-27 06:00:00+01:00,157.22
2021-01-27 07:00:00+01:00,199.24
2021-01-27 08:00:00+01:00,87.68
2021-01-27 09:00:00+01:00,0.43
2021-01-27 10:00:00+01:00,1.73
2021-01-27 11:00:00+01:00,287.84
2021-01-27 12:00:00+01:00,54.57
2021-01-27 13:00:00+01:00,0.12
2021-01-27 14:00:00+01:00,0.0
2021-01-27 15:00:00+01:00,0.25
2021-01-27 16:00:00+01:00,89.22
2021-01-27 17:00:00+01:00,0.43
2021-01-27 18:00:00+01:00,0.0
2021-01-27 19:00:00+01:00,0.0
2021-01-27 20:00:00+01:00,0.0
2021-01-27 21:00:00+01:00,0.0
2021-01-27 22:00:00+01:00,0.0
2021-01-27 23:00:00+01:00,0.0
2021-01-28 00:00:00+01:00,0.0
2021-01-28 01:00:00+01:00,0.06
2021-01-28 02:00:00+01:00,0.12
2021-01-28 03:00:00+01:00,0.12
2021-01-28 04:00:00+01:00,8.85
2021-01-28 05:00:00+01:00,478.42
2021-01-28 06:00:00+01:00,241.62
2021-01-28 07:00:00+01:00,381.15
2021-01-28 08:00:00+01:00,6.31
2021-01-28 09:00:00+01:00,0.0
2021-01-28 10:00:00+01:00,0.62
2021-01-28 11:00:00+01:00,171.02
2021-01-28 12:00:00+01:00,172.26
2021-01-28 13:00:00+01:00,151.84
2021-01-28 14:00:00+01:00,0.87
2021-01-28 15:00:00+01:00,0.0
2021-01-28 16:00:00+01:00,73.94
