,0
2021-01-05 03:00:00+02:00,127.0
2021-01-05 04:00:00+02:00,136.0
2021-01-05 05:00:00+02:00,60.0
2021-01-05 06:00:00+02:00,0.0
2021-01-05 07:00:00+02:00,0.0
2021-01-05 08:00:00+02:00,0.0
2021-01-05 09:00:00+02:00,50.0
2021-01-05 10:00:00+02:00,75.5
2021-01-05 11:00:00+02:00,80.5
2021-01-05 12:00:00+02:00,136.0
2021-01-05 13:00:00+02:00,131.0
2021-01-05 14:00:00+02:00,112.0
2021-01-05 15:00:00+02:00,102.0
2021-01-05 16:00:00+02:00,126.0
2021-01-05 17:00:00+02:00,121.5
2021-01-05 18:00:00+02:00,83.0
2021-01-05 19:00:00+02:00,25.5
2021-01-05 20:00:00+02:00,0.0
2021-01-05 21:00:00+02:00,46.0
2021-01-05 22:00:00+02:00,0.0
2021-01-05 23:00:00+02:00,0.0
2021-01-06 00:00:00+02:00,0.0
2021-01-06 01:00:00+02:00,85.0
2021-01-06 02:00:00+02:00,103.0
2021-01-06 03:00:00+02:00,139.5
2021-01-06 04:00:00+02:00,148.0
2021-01-06 05:00:00+02:00,125.0
2021-01-06 06:00:00+02:00,112.0
2021-01-06 07:00:00+02:00,0.0
2021-01-06 08:00:00+02:00,0.0
2021-01-06 09:00:00+02:00,0.0
2021-01-06 10:00:00+02:00,0.0
2021-01-06 11:00:00+02:00,6.5
2021-01-06 12:00:00+02:00,31.0
2021-01-06 13:00:00+02:00,26.0
2021-01-06 14:00:00+02:00,202.5
2021-01-06 15:00:00+02:00,181.5
2021-01-06 16:00:00+02:00,189.0
2021-01-06 17:00:00+02:00,199.5
2021-01-06 18:00:00+02:00,302.0
2021-01-06 19:00:00+02:00,382.5
2021-01-06 20:00:00+02:00,398.0
2021-01-06 21:00:00+02:00,296.0
2021-01-06 22:00:00+02:00,22.5
2021-01-06 23:00:00+02:00,0.0
2021-01-07 00:00:00+02:00,19.5
2021-01-07 01:00:00+02:00,163.5
2021-01-07 02:00:00+02:00,162.0
2021-01-07 03:00:00+02:00,160.5
2021-01-07 04:00:00+02:00,169.5
2021-01-07 05:00:00+02:00,174.5
2021-01-07 06:00:00+02:00,159.0
2021-01-07 07:00:00+02:00,232.5
2021-01-07 08:00:00+02:00,76.5
2021-01-07 09:00:00+02:00,348.5
2021-01-07 10:00:00+02:00,363.0
2021-01-07 11:00:00+02:00,432.5
2021-01-07 12:00:00+02:00,514.5
2021-01-07 13:00:00+02:00,486.5
2021-01-07 14:00:00+02:00,451.5
2021-01-07 15:00:00+02:00,448.5
2021-01-07 16:00:00+02:00,403.5
2021-01-07 17:00:00+02:00,430.0
2021-01-07 18:00:00+02:00,537.5
2021-01-07 19:00:00+02:00,447.0
2021-01-07 20:00:00+02:00,255.5
2021-01-07 21:00:00+02:00,141.5
2021-01-07 22:00:00+02:00,0.0
2021-01-07 23:00:00+02:00,0.0
2021-01-08 00:00:00+02:00,130.5
2021-01-08 01:00:00+02:00,126.5
2021-01-08 02:00:00+02:00,220.5
2021-01-08 03:00:00+02:00,250.0
2021-01-08 04:00:00+02:00,213.5
2021-01-08 05:00:00+02:00,215.5
2021-01-08 06:00:00+02:00,25.5
2021-01-08 07:00:00+02:00,189.0
2021-01-08 08:00:00+02:00,115.5
2021-01-08 09:00:00+02:00,508.5
2021-01-08 10:00:00+02:00,611.0
2021-01-08 11:00:00+02:00,604.0
2021-01-08 12:00:00+02:00,657.5
2021-01-08 13:00:00+02:00,658.0
2021-01-08 14:00:00+02:00,637.5
2021-01-08 15:00:00+02:00,601.0
2021-01-08 16:00:00+02:00,567.5
2021-01-08 17:00:00+02:00,568.0
2021-01-08 18:00:00+02:00,583.0
2021-01-08 19:00:00+02:00,567.0
2021-01-08 20:00:00+02:00,433.0
2021-01-08 21:00:00+02:00,190.0
2021-01-08 22:00:00+02:00,104.0
2021-01-08 23:00:00+02:00,182.0
2021-01-09 00:00:00+02:00,80.5
2021-01-09 01:00:00+02:00,154.5
2021-01-09 02:00:00+02:00,176.0
2021-01-09 03:00:00+02:00,185.0
2021-01-09 04:00:00+02:00,183.0
2021-01-09 05:00:00+02:00,199.5
2021-01-09 06:00:00+02:00,174.5
2021-01-09 07:00:00+02:00,222.0
2021-01-09 08:00:00+02:00,358.5
2021-01-09 09:00:00+02:00,407.0
2021-01-09 10:00:00+02:00,303.0
2021-01-09 11:00:00+02:00,308.0
2021-01-09 12:00:00+02:00,398.5
2021-01-09 13:00:00+02:00,400.0
2021-01-09 14:00:00+02:00,414.5
2021-01-09 15:00:00+02:00,400.0
2021-01-09 16:00:00+02:00,406.5
2021-01-09 17:00:00+02:00,362.5
2021-01-09 18:00:00+02:00,444.5
2021-01-09 19:00:00+02:00,497.0
2021-01-09 20:00:00+02:00,551.5
2021-01-09 21:00:00+02:00,343.0
2021-01-09 22:00:00+02:00,344.0
2021-01-09 23:00:00+02:00,336.5
2021-01-10 00:00:00+02:00,306.5
2021-01-10 01:00:00+02:00,283.0
2021-01-10 02:00:00+02:00,234.5
2021-01-10 03:00:00+02:00,205.5
2021-01-10 04:00:00+02:00,219.5
2021-01-10 05:00:00+02:00,181.5
2021-01-10 06:00:00+02:00,157.0
2021-01-10 07:00:00+02:00,183.0
2021-01-10 08:00:00+02:00,143.0
2021-01-10 09:00:00+02:00,255.5
2021-01-10 10:00:00+02:00,261.0
2021-01-10 11:00:00+02:00,237.0
2021-01-10 12:00:00+02:00,305.5
2021-01-10 13:00:00+02:00,308.5
2021-01-10 14:00:00+02:00,318.5
2021-01-10 15:00:00+02:00,344.5
2021-01-10 16:00:00+02:00,319.0
2021-01-10 17:00:00+02:00,270.0
2021-01-10 18:00:00+02:00,369.5
2021-01-10 19:00:00+02:00,371.5
2021-01-10 20:00:00+02:00,314.5
2021-01-10 21:00:00+02:00,309.0
2021-01-10 22:00:00+02:00,127.5
2021-01-10 23:00:00+02:00,0.0
2021-01-11 00:00:00+02:00,58.5
2021-01-11 01:00:00+02:00,94.0
2021-01-11 02:00:00+02:00,116.0
2021-01-11 03:00:00+02:00,100.5
2021-01-11 04:00:00+02:00,62.0
2021-01-11 05:00:00+02:00,68.0
2021-01-11 06:00:00+02:00,0.0
2021-01-11 07:00:00+02:00,0.0
2021-01-11 08:00:00+02:00,17.5
2021-01-11 09:00:00+02:00,96.5
2021-01-11 10:00:00+02:00,206.5
2021-01-11 11:00:00+02:00,227.0
2021-01-11 12:00:00+02:00,286.0
2021-01-11 13:00:00+02:00,247.5
2021-01-11 14:00:00+02:00,261.0
2021-01-11 15:00:00+02:00,191.0
2021-01-11 16:00:00+02:00,163.0
2021-01-11 17:00:00+02:00,216.5
2021-01-11 18:00:00+02:00,157.0
2021-01-11 19:00:00+02:00,111.5
2021-01-11 20:00:00+02:00,183.0
2021-01-11 21:00:00+02:00,269.5
2021-01-11 22:00:00+02:00,0.0
2021-01-11 23:00:00+02:00,0.0
2021-01-12 00:00:00+02:00,0.0
2021-01-12 01:00:00+02:00,66.5
2021-01-12 02:00:00+02:00,8.0
2021-01-12 03:00:00+02:00,73.0
2021-01-12 04:00:00+02:00,96.5
2021-01-12 05:00:00+02:00,99.0
2021-01-12 06:00:00+02:00,0.0
2021-01-12 07:00:00+02:00,95.5
2021-01-12 08:00:00+02:00,200.0
2021-01-12 09:00:00+02:00,224.0
2021-01-12 10:00:00+02:00,575.0
2021-01-12 11:00:00+02:00,645.0
2021-01-12 12:00:00+02:00,411.5
2021-01-12 13:00:00+02:00,570.5
2021-01-12 14:00:00+02:00,432.0
2021-01-12 15:00:00+02:00,489.5
2021-01-12 16:00:00+02:00,455.0
2021-01-12 17:00:00+02:00,706.0
2021-01-12 18:00:00+02:00,710.0
2021-01-12 19:00:00+02:00,667.0
2021-01-12 20:00:00+02:00,500.5
2021-01-12 21:00:00+02:00,409.5
2021-01-12 22:00:00+02:00,227.0
2021-01-12 23:00:00+02:00,0.0
2021-01-13 00:00:00+02:00,23.5
2021-01-13 01:00:00+02:00,209.5
2021-01-13 02:00:00+02:00,208.5
2021-01-13 03:00:00+02:00,260.0
2021-01-13 04:00:00+02:00,341.0
2021-01-13 05:00:00+02:00,198.5
2021-01-13 06:00:00+02:00,0.0
2021-01-13 07:00:00+02:00,0.0
2021-01-13 08:00:00+02:00,143.5
2021-01-13 09:00:00+02:00,405.5
2021-01-13 10:00:00+02:00,402.0
2021-01-13 11:00:00+02:00,580.0
2021-01-13 12:00:00+02:00,582.5
2021-01-13 13:00:00+02:00,505.0
2021-01-13 14:00:00+02:00,451.5
2021-01-13 15:00:00+02:00,490.0
2021-01-13 16:00:00+02:00,252.5
2021-01-13 17:00:00+02:00,147.0
2021-01-13 18:00:00+02:00,224.5
2021-01-13 19:00:00+02:00,269.0
2021-01-13 20:00:00+02:00,265.0
2021-01-13 21:00:00+02:00,331.0
2021-01-13 22:00:00+02:00,253.5
2021-01-13 23:00:00+02:00,155.5
2021-01-14 00:00:00+02:00,175.0
2021-01-14 01:00:00+02:00,310.5
2021-01-14 02:00:00+02:00,374.0
2021-01-14 03:00:00+02:00,264.5
2021-01-14 04:00:00+02:00,323.5
2021-01-14 05:00:00+02:00,139.0
2021-01-14 06:00:00+02:00,0.0
2021-01-14 07:00:00+02:00,0.0
2021-01-14 08:00:00+02:00,0.0
2021-01-14 09:00:00+02:00,0.0
2021-01-14 10:00:00+02:00,0.0
2021-01-14 11:00:00+02:00,0.0
2021-01-14 12:00:00+02:00,0.0
2021-01-14 13:00:00+02:00,0.0
2021-01-14 14:00:00+02:00,0.0
2021-01-14 15:00:00+02:00,0.0
2021-01-14 16:00:00+02:00,0.0
2021-01-14 17:00:00+02:00,0.0
2021-01-14 18:00:00+02:00,0.0
2021-01-14 19:00:00+02:00,0.0
2021-01-14 20:00:00+02:00,73.5
2021-01-14 21:00:00+02:00,0.0
2021-01-14 22:00:00+02:00,0.0
2021-01-14 23:00:00+02:00,0.0
2021-01-15 00:00:00+02:00,0.0
2021-01-15 01:00:00+02:00,30.0
2021-01-15 02:00:00+02:00,111.0
2021-01-15 03:00:00+02:00,210.5
2021-01-15 04:00:00+02:00,109.5
2021-01-15 05:00:00+02:00,0.0
2021-01-15 06:00:00+02:00,0.0
2021-01-15 07:00:00+02:00,0.0
2021-01-15 08:00:00+02:00,0.0
2021-01-15 09:00:00+02:00,0.0
2021-01-15 10:00:00+02:00,0.0
2021-01-15 11:00:00+02:00,0.0
2021-01-15 12:00:00+02:00,0.0
2021-01-15 13:00:00+02:00,0.0
2021-01-15 14:00:00+02:00,0.0
2021-01-15 15:00:00+02:00,0.0
2021-01-15 16:00:00+02:00,0.0
2021-01-15 17:00:00+02:00,0.0
2021-01-15 18:00:00+02:00,0.0
2021-01-15 19:00:00+02:00,0.0
2021-01-15 20:00:00+02:00,0.0
2021-01-15 21:00:00+02:00,0.0
2021-01-15 22:00:00+02:00,0.0
2021-01-15 23:00:00+02:00,0.0
2021-01-16 00:00:00+02:00,236.0
2021-01-16 01:00:00+02:00,174.0
2021-01-16 02:00:00+02:00,63.5
2021-01-16 03:00:00+02:00,206.5
2021-01-16 04:00:00+02:00,189.0
2021-01-16 05:00:00+02:00,232.0
2021-01-16 06:00:00+02:00,132.5
2021-01-16 07:00:00+02:00,0.0
2021-01-16 08:00:00+02:00,0.0
2021-01-16 09:00:00+02:00,0.0
2021-01-16 10:00:00+02:00,0.0
2021-01-16 11:00:00+02:00,0.0
2021-01-16 12:00:00+02:00,0.0
2021-01-16 13:00:00+02:00,0.0
2021-01-16 14:00:00+02:00,0.0
2021-01-16 15:00:00+02:00,0.0
2021-01-16 16:00:00+02:00,0.0
2021-01-16 17:00:00+02:00,0.0
2021-01-16 18:00:00+02:00,0.0
2021-01-16 19:00:00+02:00,0.0
2021-01-16 20:00:00+02:00,0.0
2021-01-16 21:00:00+02:00,0.0
2021-01-16 22:00:00+02:00,0.0
2021-01-16 23:00:00+02:00,0.0
2021-01-17 00:00:00+02:00,107.5
2021-01-17 01:00:00+02:00,169.0
2021-01-17 02:00:00+02:00,178.0
2021-01-17 03:00:00+02:00,180.5
2021-01-17 04:00:00+02:00,156.0
2021-01-17 05:00:00+02:00,210.0
2021-01-17 06:00:00+02:00,176.0
2021-01-17 07:00:00+02:00,100.5
2021-01-17 08:00:00+02:00,120.5
2021-01-17 09:00:00+02:00,111.0
2021-01-17 10:00:00+02:00,152.0
2021-01-17 11:00:00+02:00,192.5
2021-01-17 12:00:00+02:00,191.0
2021-01-17 13:00:00+02:00,212.5
2021-01-17 14:00:00+02:00,216.0
2021-01-17 15:00:00+02:00,107.5
2021-01-17 16:00:00+02:00,0.0
2021-01-17 17:00:00+02:00,50.0
2021-01-17 18:00:00+02:00,74.5
2021-01-17 19:00:00+02:00,130.0
2021-01-17 20:00:00+02:00,181.0
2021-01-17 21:00:00+02:00,188.0
2021-01-17 22:00:00+02:00,193.0
2021-01-17 23:00:00+02:00,379.0
2021-01-18 00:00:00+02:00,267.0
2021-01-18 01:00:00+02:00,403.5
2021-01-18 02:00:00+02:00,438.5
2021-01-18 03:00:00+02:00,446.0
2021-01-18 04:00:00+02:00,468.0
2021-01-18 05:00:00+02:00,442.5
2021-01-18 06:00:00+02:00,70.0
2021-01-18 07:00:00+02:00,17.0
2021-01-18 08:00:00+02:00,0.0
2021-01-18 09:00:00+02:00,140.0
2021-01-18 10:00:00+02:00,185.5
2021-01-18 11:00:00+02:00,112.5
2021-01-18 12:00:00+02:00,125.0
2021-01-18 13:00:00+02:00,144.0
2021-01-18 14:00:00+02:00,154.0
2021-01-18 15:00:00+02:00,0.0
2021-01-18 16:00:00+02:00,0.0
2021-01-18 17:00:00+02:00,99.5
2021-01-18 18:00:00+02:00,156.0
2021-01-18 19:00:00+02:00,101.5
2021-01-18 20:00:00+02:00,240.0
2021-01-18 21:00:00+02:00,174.0
2021-01-18 22:00:00+02:00,105.5
2021-01-18 23:00:00+02:00,157.5
2021-01-19 00:00:00+02:00,193.0
2021-01-19 01:00:00+02:00,206.5
2021-01-19 02:00:00+02:00,227.5
2021-01-19 03:00:00+02:00,267.5
2021-01-19 04:00:00+02:00,267.5
2021-01-19 05:00:00+02:00,165.5
2021-01-19 06:00:00+02:00,0.0
2021-01-19 07:00:00+02:00,0.0
2021-01-19 08:00:00+02:00,3.5
2021-01-19 09:00:00+02:00,9.0
2021-01-19 10:00:00+02:00,0.0
2021-01-19 11:00:00+02:00,0.0
2021-01-19 12:00:00+02:00,0.0
2021-01-19 13:00:00+02:00,0.0
2021-01-19 14:00:00+02:00,0.0
2021-01-19 15:00:00+02:00,0.0
2021-01-19 16:00:00+02:00,0.0
2021-01-19 17:00:00+02:00,0.0
2021-01-19 18:00:00+02:00,0.0
2021-01-19 19:00:00+02:00,0.0
2021-01-19 20:00:00+02:00,0.0
2021-01-19 21:00:00+02:00,0.0
2021-01-19 22:00:00+02:00,0.0
2021-01-19 23:00:00+02:00,0.0
2021-01-20 00:00:00+02:00,0.0
2021-01-20 01:00:00+02:00,217.0
2021-01-20 02:00:00+02:00,335.5
2021-01-20 03:00:00+02:00,354.5
2021-01-20 04:00:00+02:00,346.0
2021-01-20 05:00:00+02:00,123.0
2021-01-20 06:00:00+02:00,0.0
2021-01-20 07:00:00+02:00,50.5
2021-01-20 08:00:00+02:00,0.0
2021-01-20 09:00:00+02:00,110.5
2021-01-20 10:00:00+02:00,81.0
2021-01-20 11:00:00+02:00,98.0
2021-01-20 12:00:00+02:00,235.5
2021-01-20 13:00:00+02:00,196.5
2021-01-20 14:00:00+02:00,182.5
2021-01-20 15:00:00+02:00,161.0
2021-01-20 16:00:00+02:00,229.5
2021-01-20 17:00:00+02:00,290.0
2021-01-20 18:00:00+02:00,256.0
2021-01-20 19:00:00+02:00,0.0
2021-01-20 20:00:00+02:00,185.5
2021-01-20 21:00:00+02:00,241.5
2021-01-20 22:00:00+02:00,5.0
2021-01-20 23:00:00+02:00,0.0
2021-01-21 00:00:00+02:00,19.5
2021-01-21 01:00:00+02:00,0.0
2021-01-21 02:00:00+02:00,35.5
2021-01-21 03:00:00+02:00,81.5
2021-01-21 04:00:00+02:00,112.5
2021-01-21 05:00:00+02:00,75.0
2021-01-21 06:00:00+02:00,0.0
2021-01-21 07:00:00+02:00,0.0
2021-01-21 08:00:00+02:00,0.0
2021-01-21 09:00:00+02:00,262.5
2021-01-21 10:00:00+02:00,266.0
2021-01-21 11:00:00+02:00,235.5
2021-01-21 12:00:00+02:00,168.5
2021-01-21 13:00:00+02:00,135.5
2021-01-21 14:00:00+02:00,227.5
2021-01-21 15:00:00+02:00,188.5
2021-01-21 16:00:00+02:00,148.5
2021-01-21 17:00:00+02:00,187.0
2021-01-21 18:00:00+02:00,145.5
2021-01-21 19:00:00+02:00,0.0
2021-01-21 20:00:00+02:00,5.5
2021-01-21 21:00:00+02:00,13.5
2021-01-21 22:00:00+02:00,0.0
2021-01-21 23:00:00+02:00,0.0
2021-01-22 00:00:00+02:00,0.0
2021-01-22 01:00:00+02:00,0.0
2021-01-22 02:00:00+02:00,0.0
2021-01-22 03:00:00+02:00,0.0
2021-01-22 04:00:00+02:00,13.5
2021-01-22 05:00:00+02:00,0.0
2021-01-22 06:00:00+02:00,0.0
2021-01-22 07:00:00+02:00,0.0
2021-01-22 08:00:00+02:00,0.0
2021-01-22 09:00:00+02:00,53.0
2021-01-22 10:00:00+02:00,49.0
2021-01-22 11:00:00+02:00,25.0
2021-01-22 12:00:00+02:00,0.0
2021-01-22 13:00:00+02:00,0.0
2021-01-22 14:00:00+02:00,0.0
2021-01-22 15:00:00+02:00,0.0
2021-01-22 16:00:00+02:00,0.0
2021-01-22 17:00:00+02:00,49.0
2021-01-22 18:00:00+02:00,84.0
2021-01-22 19:00:00+02:00,5.5
2021-01-22 20:00:00+02:00,125.5
2021-01-22 21:00:00+02:00,250.0
2021-01-22 22:00:00+02:00,0.0
2021-01-22 23:00:00+02:00,0.0
2021-01-23 00:00:00+02:00,24.5
2021-01-23 01:00:00+02:00,108.5
2021-01-23 02:00:00+02:00,224.5
2021-01-23 03:00:00+02:00,274.0
2021-01-23 04:00:00+02:00,336.0
2021-01-23 05:00:00+02:00,341.5
2021-01-23 06:00:00+02:00,505.5
2021-01-23 07:00:00+02:00,467.5
2021-01-23 08:00:00+02:00,454.0
2021-01-23 09:00:00+02:00,379.0
2021-01-23 10:00:00+02:00,320.5
2021-01-23 11:00:00+02:00,315.5
2021-01-23 12:00:00+02:00,299.0
2021-01-23 13:00:00+02:00,299.5
2021-01-23 14:00:00+02:00,307.5
2021-01-23 15:00:00+02:00,428.5
2021-01-23 16:00:00+02:00,625.0
2021-01-23 17:00:00+02:00,533.0
2021-01-23 18:00:00+02:00,443.0
2021-01-23 19:00:00+02:00,330.5
2021-01-23 20:00:00+02:00,408.0
2021-01-23 21:00:00+02:00,230.0
2021-01-23 22:00:00+02:00,153.5
2021-01-23 23:00:00+02:00,175.0
2021-01-24 00:00:00+02:00,150.0
2021-01-24 01:00:00+02:00,127.0
2021-01-24 02:00:00+02:00,71.5
2021-01-24 03:00:00+02:00,88.5
2021-01-24 04:00:00+02:00,96.0
2021-01-24 05:00:00+02:00,137.0
2021-01-24 06:00:00+02:00,158.5
2021-01-24 07:00:00+02:00,207.5
2021-01-24 08:00:00+02:00,262.5
2021-01-24 09:00:00+02:00,395.0
2021-01-24 10:00:00+02:00,388.0
2021-01-24 11:00:00+02:00,415.5
2021-01-24 12:00:00+02:00,402.0
2021-01-24 13:00:00+02:00,396.5
2021-01-24 14:00:00+02:00,405.5
2021-01-24 15:00:00+02:00,376.5
2021-01-24 16:00:00+02:00,391.5
2021-01-24 17:00:00+02:00,386.5
2021-01-24 18:00:00+02:00,430.5
2021-01-24 19:00:00+02:00,461.0
2021-01-24 20:00:00+02:00,483.0
2021-01-24 21:00:00+02:00,463.0
2021-01-24 22:00:00+02:00,425.5
2021-01-24 23:00:00+02:00,368.0
2021-01-25 00:00:00+02:00,380.0
2021-01-25 01:00:00+02:00,137.5
2021-01-25 02:00:00+02:00,178.5
2021-01-25 03:00:00+02:00,186.5
2021-01-25 04:00:00+02:00,185.0
2021-01-25 05:00:00+02:00,153.0
2021-01-25 06:00:00+02:00,0.0
2021-01-25 07:00:00+02:00,0.0
2021-01-25 08:00:00+02:00,0.0
2021-01-25 09:00:00+02:00,180.0
2021-01-25 10:00:00+02:00,328.0
2021-01-25 11:00:00+02:00,156.0
2021-01-25 12:00:00+02:00,54.0
2021-01-25 13:00:00+02:00,0.0
2021-01-25 14:00:00+02:00,22.0
2021-01-25 15:00:00+02:00,0.0
2021-01-25 16:00:00+02:00,0.0
2021-01-25 17:00:00+02:00,0.0
2021-01-25 18:00:00+02:00,0.0
2021-01-25 19:00:00+02:00,0.0
2021-01-25 20:00:00+02:00,124.5
2021-01-25 21:00:00+02:00,227.5
2021-01-25 22:00:00+02:00,164.0
2021-01-25 23:00:00+02:00,103.5
2021-01-26 00:00:00+02:00,125.0
2021-01-26 01:00:00+02:00,120.0
2021-01-26 02:00:00+02:00,181.5
2021-01-26 03:00:00+02:00,207.0
2021-01-26 04:00:00+02:00,223.0
2021-01-26 05:00:00+02:00,167.0
2021-01-26 06:00:00+02:00,0.0
2021-01-26 07:00:00+02:00,0.0
2021-01-26 08:00:00+02:00,0.0
2021-01-26 09:00:00+02:00,0.0
2021-01-26 10:00:00+02:00,0.0
2021-01-26 11:00:00+02:00,0.0
2021-01-26 12:00:00+02:00,0.0
2021-01-26 13:00:00+02:00,0.0
2021-01-26 14:00:00+02:00,0.0
2021-01-26 15:00:00+02:00,0.0
2021-01-26 16:00:00+02:00,0.0
2021-01-26 17:00:00+02:00,0.0
2021-01-26 18:00:00+02:00,76.0
2021-01-26 19:00:00+02:00,110.0
2021-01-26 20:00:00+02:00,0.0
2021-01-26 21:00:00+02:00,1.0
2021-01-26 22:00:00+02:00,0.0
2021-01-26 23:00:00+02:00,85.5
2021-01-27 00:00:00+02:00,224.5
2021-01-27 01:00:00+02:00,280.0
2021-01-27 02:00:00+02:00,287.0
2021-01-27 03:00:00+02:00,315.0
2021-01-27 04:00:00+02:00,284.5
2021-01-27 05:00:00+02:00,241.0
2021-01-27 06:00:00+02:00,0.0
2021-01-27 07:00:00+02:00,0.0
2021-01-27 08:00:00+02:00,0.0
2021-01-27 09:00:00+02:00,47.0
2021-01-27 10:00:00+02:00,0.0
2021-01-27 11:00:00+02:00,161.5
2021-01-27 12:00:00+02:00,118.0
2021-01-27 13:00:00+02:00,202.5
2021-01-27 14:00:00+02:00,257.5
2021-01-27 15:00:00+02:00,325.0
2021-01-27 16:00:00+02:00,182.5
2021-01-27 17:00:00+02:00,182.0
2021-01-27 18:00:00+02:00,309.5
2021-01-27 19:00:00+02:00,313.0
2021-01-27 20:00:00+02:00,221.5
2021-01-27 21:00:00+02:00,377.0
2021-01-27 22:00:00+02:00,130.5
2021-01-27 23:00:00+02:00,209.0
2021-01-28 00:00:00+02:00,233.5
2021-01-28 01:00:00+02:00,235.5
2021-01-28 02:00:00+02:00,273.5
2021-01-28 03:00:00+02:00,302.0
2021-01-28 04:00:00+02:00,300.0
2021-01-28 05:00:00+02:00,294.5
2021-01-28 06:00:00+02:00,0.0
2021-01-28 07:00:00+02:00,0.0
2021-01-28 08:00:00+02:00,0.0
2021-01-28 09:00:00+02:00,71.0
2021-01-28 10:00:00+02:00,73.0
2021-01-28 11:00:00+02:00,11.5
2021-01-28 12:00:00+02:00,30.5
2021-01-28 13:00:00+02:00,1.0
2021-01-28 14:00:00+02:00,0.0
2021-01-28 15:00:00+02:00,79.5
2021-01-28 16:00:00+02:00,33.5
2021-01-28 17:00:00+02:00,0.0
